y,d,s,g,c,enn,enr,Teacher_Count
1718,13,2351,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,31
1718,13,2351,Race/Ethnicity,White,11,2.4,31
1718,13,2351,Subgroups,Economically Disadvantaged,396,86.8,31
1718,13,2351,Subgroups,English Language Learners,189,41.4,31
1718,13,2351,Subgroups,Homeless,17,3.7,31
1718,13,2351,Subgroups,Migrant,*,*,31
1718,13,2351,Subgroups,Students with Disabilities,53,11.6,31
1718,13,2351,Total,Total Students,456,100.0,31
1718,13,2361,Gender,Female,291,46.3,40
1718,13,2361,Gender,Male,337,53.7,40
1718,13,2361,Grade Level,PK,47,7.5,40
1718,13,2361,Grade Level,KG,82,13.1,40
1718,13,2361,Grade Level,First,82,13.1,40
1718,13,2361,Grade Level,Second,100,15.9,40
1718,13,2361,Grade Level,Third,106,16.9,40
1718,13,2361,Grade Level,Fourth,110,17.5,40
1718,13,2361,Grade Level,Fifth,101,16.1,40
1718,13,2361,Race/Ethnicity,American Indian/Alaskan Native,*,*,40
1718,13,2361,Race/Ethnicity,Asian,*,*,40
1718,13,2361,Race/Ethnicity,Black/African American,22,3.5,40
1718,13,2361,Race/Ethnicity,Hispanic,595,94.7,40
1718,13,2361,Race/Ethnicity,Multiracial,*,*,40
1718,13,2361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,40
1718,13,2361,Race/Ethnicity,White,10,1.6,40
1718,13,2361,Subgroups,Economically Disadvantaged,552,87.9,40
1718,13,2361,Subgroups,English Language Learners,325,51.8,40
1718,13,2361,Subgroups,Homeless,*,*,40
1718,13,2361,Subgroups,Migrant,*,*,40
1718,13,2361,Subgroups,Students with Disabilities,56,8.9,40
1718,13,2361,Total,Total Students,628,100.0,40
1718,13,2371,Gender,Female,613,49.8,89
1718,13,2371,Gender,Male,618,50.2,89
1718,13,2371,Grade Level,PK,20,1.6,89
1718,13,2371,Grade Level,KG,141,11.5,89
1718,13,2371,Grade Level,First,187,15.2,89
1718,13,2371,Grade Level,Second,191,15.5,89
1718,13,2371,Grade Level,Third,207,16.8,89
1718,13,2371,Grade Level,Fourth,248,20.1,89
1718,13,2371,Grade Level,Fifth,237,19.3,89
1718,13,2371,Race/Ethnicity,American Indian/Alaskan Native,*,*,89
1718,13,2371,Race/Ethnicity,Asian,*,*,89
1718,13,2371,Race/Ethnicity,Black/African American,*,*,89
1718,13,2371,Race/Ethnicity,Hispanic,1212,98.5,89
1718,13,2371,Race/Ethnicity,Multiracial,*,*,89
1718,13,2371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,89
1718,13,2371,Race/Ethnicity,White,*,*,89
1718,13,2371,Subgroups,Economically Disadvantaged,1026,83.3,89
1718,13,2371,Subgroups,English Language Learners,522,42.4,89
1718,13,2371,Subgroups,Homeless,40,3.2,89
1718,13,2371,Subgroups,Migrant,*,*,89
1718,13,2371,Subgroups,Students with Disabilities,156,12.7,89
1718,13,2371,Total,Total Students,1231,100.0,89
1718,13,2401,Gender,Female,262,49.2,35
1718,13,2401,Gender,Male,270,50.8,35
1718,13,2401,Grade Level,PK,44,8.3,35
1718,13,2401,Grade Level,KG,86,16.2,35
1718,13,2401,Grade Level,First,84,15.8,35
1718,13,2401,Grade Level,Second,91,17.1,35
1718,13,2401,Grade Level,Third,76,14.3,35
1718,13,2401,Grade Level,Fourth,82,15.4,35
1718,13,2401,Grade Level,Fifth,69,13.0,35
1718,13,2401,Race/Ethnicity,American Indian/Alaskan Native,*,*,35
1718,13,2401,Race/Ethnicity,Asian,*,*,35
1718,13,2401,Race/Ethnicity,Black/African American,479,90.0,35
1718,13,2401,Race/Ethnicity,Hispanic,43,8.1,35
1718,13,2401,Race/Ethnicity,Multiracial,*,*,35
1718,13,2401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,35
1718,13,2401,Race/Ethnicity,White,*,*,35
1718,13,2401,Subgroups,Economically Disadvantaged,424,79.7,35
1718,13,2401,Subgroups,English Language Learners,64,12.0,35
1718,13,2401,Subgroups,Homeless,*,*,35
1718,13,2401,Subgroups,Migrant,*,*,35
1718,13,2401,Subgroups,Students with Disabilities,30,5.6,35
1718,13,2401,Total,Total Students,532,100.0,35
1718,13,2441,Gender,Female,322,49.2,43
1718,13,2441,Gender,Male,332,50.8,43
1718,13,2441,Grade Level,PK,28,4.3,43
1718,13,2441,Grade Level,KG,87,13.3,43
1718,13,2441,Grade Level,First,101,15.4,43
1718,13,2441,Grade Level,Second,90,13.8,43
1718,13,2441,Grade Level,Third,106,16.2,43
1718,13,2441,Grade Level,Fourth,126,19.3,43
1718,13,2441,Grade Level,Fifth,116,17.7,43
1718,13,2441,Race/Ethnicity,American Indian/Alaskan Native,*,*,43
1718,13,2441,Race/Ethnicity,Asian,10,1.5,43
1718,13,2441,Race/Ethnicity,Black/African American,164,25.1,43
1718,13,2441,Race/Ethnicity,Hispanic,265,40.5,43
1718,13,2441,Race/Ethnicity,Multiracial,*,*,43
1718,13,2441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,43
1718,13,2441,Race/Ethnicity,White,208,31.8,43
1718,13,2441,Subgroups,Economically Disadvantaged,345,52.8,43
1718,13,2441,Subgroups,English Language Learners,91,13.9,43
1718,13,2441,Subgroups,Homeless,*,*,43
1718,13,2441,Subgroups,Migrant,*,*,43
1718,13,2441,Subgroups,Students with Disabilities,91,13.9,43
1718,13,2441,Total,Total Students,654,100.0,43
1718,13,2501,Gender,Female,240,47.2,31
1718,13,2501,Gender,Male,269,52.8,31
1718,13,2501,Grade Level,PK,19,3.7,31
1718,13,2501,Grade Level,KG,98,19.3,31
1718,13,2501,Grade Level,First,77,15.1,31
1718,13,2501,Grade Level,Second,102,20.0,31
1718,13,2501,Grade Level,Third,83,16.3,31
1718,13,2501,Grade Level,Fourth,71,13.9,31
1718,13,2501,Grade Level,Fifth,59,11.6,31
1718,13,2501,Race/Ethnicity,American Indian/Alaskan Native,*,*,31
1718,13,2501,Race/Ethnicity,Asian,*,*,31
1718,13,2501,Race/Ethnicity,Black/African American,455,89.4,31
1718,13,2501,Race/Ethnicity,Hispanic,48,9.4,31
1718,13,2501,Race/Ethnicity,Multiracial,*,*,31
1718,13,2501,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,31
1718,13,2501,Race/Ethnicity,White,*,*,31
1718,13,2501,Subgroups,Economically Disadvantaged,485,95.3,31
1718,13,2501,Subgroups,English Language Learners,21,4.1,31
1718,13,2501,Subgroups,Homeless,18,3.5,31
1718,13,2501,Subgroups,Migrant,*,*,31
1718,13,2501,Subgroups,Students with Disabilities,39,7.7,31
1718,13,2501,Total,Total Students,509,100.0,31
1718,13,2511,Gender,Female,269,44.8,41
1718,13,2511,Gender,Male,331,55.2,41
1718,13,2511,Grade Level,PK,95,15.8,41
1718,13,2511,Grade Level,KG,78,13.0,41
1718,13,2511,Grade Level,First,65,10.8,41
1718,13,2511,Grade Level,Second,83,13.8,41
1718,13,2511,Grade Level,Third,76,12.7,41
1718,13,2511,Grade Level,Fourth,101,16.8,41
1718,13,2511,Grade Level,Fifth,102,17.0,41
1718,13,2511,Race/Ethnicity,American Indian/Alaskan Native,*,*,41
1718,13,2511,Race/Ethnicity,Asian,*,*,41
1718,13,2511,Race/Ethnicity,Black/African American,*,*,41
1718,13,2511,Race/Ethnicity,Hispanic,581,96.8,41
1718,13,2511,Race/Ethnicity,Multiracial,*,*,41
1718,13,2511,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,41
1718,13,2511,Race/Ethnicity,White,12,2.0,41
1718,13,2511,Subgroups,Economically Disadvantaged,446,74.3,41
1718,13,2511,Subgroups,English Language Learners,225,37.5,41
1718,13,2511,Subgroups,Homeless,*,*,41
1718,13,2511,Subgroups,Migrant,*,*,41
1718,13,2511,Subgroups,Students with Disabilities,115,19.2,41
1718,13,2511,Total,Total Students,600,100.0,41
1718,13,2521,Gender,Female,341,47.3,48
1718,13,2521,Gender,Male,380,52.7,48
1718,13,2521,Grade Level,PK,61,8.5,48
1718,13,2521,Grade Level,KG,86,11.9,48
1718,13,2521,Grade Level,First,95,13.2,48
1718,13,2521,Grade Level,Second,110,15.3,48
1718,13,2521,Grade Level,Third,137,19.0,48
1718,13,2521,Grade Level,Fourth,100,13.9,48
1718,13,2521,Grade Level,Fifth,132,18.3,48
1718,13,2521,Race/Ethnicity,American Indian/Alaskan Native,*,*,48
1718,13,2521,Race/Ethnicity,Asian,13,1.8,48
1718,13,2521,Race/Ethnicity,Black/African American,18,2.5,48
1718,13,2521,Race/Ethnicity,Hispanic,653,90.6,48
1718,13,2521,Race/Ethnicity,Multiracial,*,*,48
1718,13,2521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,48
1718,13,2521,Race/Ethnicity,White,28,3.9,48
1718,13,2521,Subgroups,Economically Disadvantaged,520,72.1,48
1718,13,2521,Subgroups,English Language Learners,273,37.9,48
1718,13,2521,Subgroups,Homeless,*,*,48
1718,13,2521,Subgroups,Migrant,*,*,48
1718,13,2521,Subgroups,Students with Disabilities,119,16.5,48
1718,13,2521,Total,Total Students,721,100.0,48
1718,13,2531,Gender,Female,26,41.9,8
1718,13,2531,Gender,Male,36,58.1,8
1718,13,2531,Grade Level,PK,62,100.0,8
1718,13,2531,Race/Ethnicity,American Indian/Alaskan Native,*,*,8
1718,13,2531,Race/Ethnicity,Asian,*,*,8
1718,13,2531,Race/Ethnicity,Black/African American,48,77.4,8
1718,13,2531,Race/Ethnicity,Hispanic,13,21.0,8
1718,13,2531,Race/Ethnicity,Multiracial,*,*,8
1718,13,2531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,8
1718,13,2531,Race/Ethnicity,White,*,*,8
1718,13,2531,Subgroups,Economically Disadvantaged,55,88.7,8
1718,13,2531,Subgroups,English Language Learners,*,*,8
1718,13,2531,Subgroups,Homeless,*,*,8
1718,13,2531,Subgroups,Migrant,*,*,8
1718,13,2531,Subgroups,Students with Disabilities,29,46.8,8
1718,13,2531,Total,Total Students,62,100.0,8
1718,13,2541,Gender,Female,293,50.3,37
1718,13,2541,Gender,Male,289,49.7,37
1718,13,2541,Grade Level,PK,39,6.7,37
1718,13,2541,Grade Level,KG,64,11.0,37
1718,13,2541,Grade Level,First,75,12.9,37
1718,13,2541,Grade Level,Second,85,14.6,37
1718,13,2541,Grade Level,Third,98,16.8,37
1718,13,2541,Grade Level,Fourth,102,17.5,37
1718,13,2541,Grade Level,Fifth,119,20.4,37
1718,13,2541,Race/Ethnicity,American Indian/Alaskan Native,*,*,37
1718,13,2541,Race/Ethnicity,Asian,10,1.7,37
1718,13,2541,Race/Ethnicity,Black/African American,102,17.5,37
1718,13,2541,Race/Ethnicity,Hispanic,295,50.7,37
1718,13,2541,Race/Ethnicity,Multiracial,*,*,37
1718,13,2541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,37
1718,13,2541,Race/Ethnicity,White,166,28.5,37
1718,13,2541,Subgroups,Economically Disadvantaged,233,40.0,37
1718,13,2541,Subgroups,English Language Learners,40,6.9,37
1718,13,2541,Subgroups,Homeless,*,*,37
1718,13,2541,Subgroups,Migrant,*,*,37
1718,13,2541,Subgroups,Students with Disabilities,86,14.8,37
1718,13,2541,Total,Total Students,582,100.0,37
1718,13,2581,Gender,Female,318,43.7,43
1718,13,2581,Gender,Male,410,56.3,43
1718,13,2581,Grade Level,PK,30,4.1,43
1718,13,2581,Grade Level,KG,78,10.7,43
1718,13,2581,Grade Level,First,103,14.1,43
1718,13,2581,Grade Level,Second,90,12.4,43
1718,13,2581,Grade Level,Third,100,13.7,43
1718,13,2581,Grade Level,Fourth,98,13.5,43
1718,13,2581,Grade Level,Fifth,120,16.5,43
1718,13,2581,Grade Level,Sixth,109,15.0,43
1718,13,2581,Race/Ethnicity,American Indian/Alaskan Native,*,*,43
1718,13,2581,Race/Ethnicity,Asian,12,1.6,43
1718,13,2581,Race/Ethnicity,Black/African American,519,71.3,43
1718,13,2581,Race/Ethnicity,Hispanic,162,22.3,43
1718,13,2581,Race/Ethnicity,Multiracial,*,*,43
1718,13,2581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,43
1718,13,2581,Race/Ethnicity,White,27,3.7,43
1718,13,2581,Subgroups,Economically Disadvantaged,590,81.0,43
1718,13,2581,Subgroups,English Language Learners,74,10.2,43
1718,13,2581,Subgroups,Homeless,*,*,43
1718,13,2581,Subgroups,Migrant,*,*,43
1718,13,2581,Subgroups,Students with Disabilities,43,5.9,43
1718,13,2581,Total,Total Students,728,100.0,43
1718,13,2641,Gender,Female,245,46.1,34
1718,13,2641,Gender,Male,287,53.9,34
1718,13,2641,Grade Level,PK,29,5.5,34
1718,13,2641,Grade Level,KG,84,15.8,34
1718,13,2641,Grade Level,First,85,16.0,34
1718,13,2641,Grade Level,Second,78,14.7,34
1718,13,2641,Grade Level,Third,92,17.3,34
1718,13,2641,Grade Level,Fourth,80,15.0,34
1718,13,2641,Grade Level,Fifth,84,15.8,34
1718,13,2641,Race/Ethnicity,American Indian/Alaskan Native,*,*,34
1718,13,2641,Race/Ethnicity,Asian,*,*,34
1718,13,2641,Race/Ethnicity,Black/African American,24,4.5,34
1718,13,2641,Race/Ethnicity,Hispanic,440,82.7,34
1718,13,2641,Race/Ethnicity,Multiracial,*,*,34
1718,13,2641,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,34
1718,13,2641,Race/Ethnicity,White,55,10.3,34
1718,13,2641,Subgroups,Economically Disadvantaged,299,56.2,34
1718,13,2641,Subgroups,English Language Learners,123,23.1,34
1718,13,2641,Subgroups,Homeless,*,*,34
1718,13,2641,Subgroups,Migrant,*,*,34
1718,13,2641,Subgroups,Students with Disabilities,88,16.5,34
1718,13,2641,Total,Total Students,532,100.0,34
1718,13,2651,Gender,Female,383,48.2,55
1718,13,2651,Gender,Male,411,51.8,55
1718,13,2651,Grade Level,PK,64,8.1,55
1718,13,2651,Grade Level,KG,95,12.0,55
1718,13,2651,Grade Level,First,107,13.5,55
1718,13,2651,Grade Level,Second,100,12.6,55
1718,13,2651,Grade Level,Third,130,16.4,55
1718,13,2651,Grade Level,Fourth,140,17.6,55
1718,13,2651,Grade Level,Fifth,158,19.9,55
1718,13,2651,Race/Ethnicity,American Indian/Alaskan Native,*,*,55
1718,13,2651,Race/Ethnicity,Asian,*,*,55
1718,13,2651,Race/Ethnicity,Black/African American,13,1.6,55
1718,13,2651,Race/Ethnicity,Hispanic,748,94.2,55
1718,13,2651,Race/Ethnicity,Multiracial,*,*,55
1718,13,2651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,55
1718,13,2651,Race/Ethnicity,White,20,2.5,55
1718,13,2651,Subgroups,Economically Disadvantaged,567,71.4,55
1718,13,2651,Subgroups,English Language Learners,322,40.6,55
1718,13,2651,Subgroups,Homeless,11,1.4,55
1718,13,2651,Subgroups,Migrant,*,*,55
1718,13,2651,Subgroups,Students with Disabilities,126,15.9,55
1718,13,2651,Total,Total Students,794,100.0,55
1718,13,2661,Gender,Female,466,43.8,84
1718,13,2661,Gender,Male,598,56.2,84
1718,13,2661,Grade Level,PK,49,4.6,84
1718,13,2661,Grade Level,KG,148,13.9,84
1718,13,2661,Grade Level,First,161,15.1,84
1718,13,2661,Grade Level,Second,170,16.0,84
1718,13,2661,Grade Level,Third,198,18.6,84
1718,13,2661,Grade Level,Fourth,183,17.2,84
1718,13,2661,Grade Level,Fifth,155,14.6,84
1718,13,2661,Race/Ethnicity,American Indian/Alaskan Native,*,*,84
1718,13,2661,Race/Ethnicity,Asian,*,*,84
1718,13,2661,Race/Ethnicity,Black/African American,12,1.1,84
1718,13,2661,Race/Ethnicity,Hispanic,1034,97.2,84
1718,13,2661,Race/Ethnicity,Multiracial,*,*,84
1718,13,2661,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,84
1718,13,2661,Race/Ethnicity,White,12,1.1,84
1718,13,2661,Subgroups,Economically Disadvantaged,931,87.5,84
1718,13,2661,Subgroups,English Language Learners,507,47.7,84
1718,13,2661,Subgroups,Homeless,*,*,84
1718,13,2661,Subgroups,Migrant,*,*,84
1718,13,2661,Subgroups,Students with Disabilities,227,21.3,84
1718,13,2661,Total,Total Students,1064,100.0,84
1718,13,2701,Gender,Female,488,46.2,68
1718,13,2701,Gender,Male,569,53.8,68
1718,13,2701,Grade Level,PK,24,2.3,68
1718,13,2701,Grade Level,KG,90,8.5,68
1718,13,2701,Grade Level,First,78,7.4,68
1718,13,2701,Grade Level,Second,94,8.9,68
1718,13,2701,Grade Level,Third,126,11.9,68
1718,13,2701,Grade Level,Fourth,117,11.1,68
1718,13,2701,Grade Level,Fifth,146,13.8,68
1718,13,2701,Grade Level,Sixth,117,11.1,68
1718,13,2701,Grade Level,Seventh,140,13.2,68
1718,13,2701,Grade Level,Eighth,125,11.8,68
1718,13,2701,Race/Ethnicity,American Indian/Alaskan Native,*,*,68
1718,13,2701,Race/Ethnicity,Asian,21,2.0,68
1718,13,2701,Race/Ethnicity,Black/African American,51,4.8,68
1718,13,2701,Race/Ethnicity,Hispanic,894,84.6,68
1718,13,2701,Race/Ethnicity,Multiracial,*,*,68
1718,13,2701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,68
1718,13,2701,Race/Ethnicity,White,81,7.7,68
1718,13,2701,Subgroups,Economically Disadvantaged,592,56.0,68
1718,13,2701,Subgroups,English Language Learners,193,18.3,68
1718,13,2701,Subgroups,Homeless,*,*,68
1718,13,2701,Subgroups,Migrant,*,*,68
1718,13,2701,Subgroups,Students with Disabilities,147,13.9,68
1718,13,2701,Total,Total Students,1057,100.0,68
1718,13,2741,Gender,Female,608,48.8,74
1718,13,2741,Gender,Male,638,51.2,74
1718,13,2741,Grade Level,PK,20,1.6,74
1718,13,2741,Grade Level,KG,119,9.6,74
1718,13,2741,Grade Level,First,133,10.7,74
1718,13,2741,Grade Level,Second,169,13.6,74
1718,13,2741,Grade Level,Third,200,16.1,74
1718,13,2741,Grade Level,Fourth,184,14.8,74
1718,13,2741,Grade Level,Fifth,212,17.0,74
1718,13,2741,Grade Level,Sixth,65,5.2,74
1718,13,2741,Grade Level,Seventh,77,6.2,74
1718,13,2741,Grade Level,Eighth,67,5.4,74
1718,13,2741,Race/Ethnicity,American Indian/Alaskan Native,*,*,74
1718,13,2741,Race/Ethnicity,Asian,11,0.9,74
1718,13,2741,Race/Ethnicity,Black/African American,*,*,74
1718,13,2741,Race/Ethnicity,Hispanic,947,76.0,74
1718,13,2741,Race/Ethnicity,Multiracial,*,*,74
1718,13,2741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,74
1718,13,2741,Race/Ethnicity,White,277,22.2,74
1718,13,2741,Subgroups,Economically Disadvantaged,114,9.1,74
1718,13,2741,Subgroups,English Language Learners,361,29.0,74
1718,13,2741,Subgroups,Homeless,*,*,74
1718,13,2741,Subgroups,Migrant,*,*,74
1718,13,2741,Subgroups,Students with Disabilities,53,4.3,74
1718,13,2741,Total,Total Students,1246,100.0,74
1718,13,2781,Gender,Female,281,44.3,42
1718,13,2781,Gender,Male,353,55.7,42
1718,13,2781,Grade Level,PK,36,5.7,42
1718,13,2781,Grade Level,KG,91,14.4,42
1718,13,2781,Grade Level,First,94,14.8,42
1718,13,2781,Grade Level,Second,81,12.8,42
1718,13,2781,Grade Level,Third,105,16.6,42
1718,13,2781,Grade Level,Fourth,104,16.4,42
1718,13,2781,Grade Level,Fifth,123,19.4,42
1718,13,2781,Race/Ethnicity,American Indian/Alaskan Native,*,*,42
1718,13,2781,Race/Ethnicity,Asian,*,*,42
1718,13,2781,Race/Ethnicity,Black/African American,*,*,42
1718,13,2781,Race/Ethnicity,Hispanic,621,97.9,42
1718,13,2781,Race/Ethnicity,Multiracial,*,*,42
1718,13,2781,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,42
1718,13,2781,Race/Ethnicity,White,*,*,42
1718,13,2781,Subgroups,Economically Disadvantaged,545,86.0,42
1718,13,2781,Subgroups,English Language Learners,382,60.3,42
1718,13,2781,Subgroups,Homeless,*,*,42
1718,13,2781,Subgroups,Migrant,*,*,42
1718,13,2781,Subgroups,Students with Disabilities,57,9.0,42
1718,13,2781,Total,Total Students,634,100.0,42
1718,13,2801,Gender,Female,126,45.7,18
1718,13,2801,Gender,Male,150,54.3,18
1718,13,2801,Grade Level,PK,34,12.3,18
1718,13,2801,Grade Level,KG,42,15.2,18
1718,13,2801,Grade Level,First,48,17.4,18
1718,13,2801,Grade Level,Second,32,11.6,18
1718,13,2801,Grade Level,Third,46,16.7,18
1718,13,2801,Grade Level,Fourth,31,11.2,18
1718,13,2801,Grade Level,Fifth,43,15.6,18
1718,13,2801,Race/Ethnicity,American Indian/Alaskan Native,*,*,18
1718,13,2801,Race/Ethnicity,Asian,*,*,18
1718,13,2801,Race/Ethnicity,Black/African American,137,49.6,18
1718,13,2801,Race/Ethnicity,Hispanic,129,46.7,18
1718,13,2801,Race/Ethnicity,Multiracial,*,*,18
1718,13,2801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,18
1718,13,2801,Race/Ethnicity,White,*,*,18
1718,13,2801,Subgroups,Economically Disadvantaged,234,84.8,18
1718,13,2801,Subgroups,English Language Learners,57,20.7,18
1718,13,2801,Subgroups,Homeless,*,*,18
1718,13,2801,Subgroups,Migrant,*,*,18
1718,13,2801,Subgroups,Students with Disabilities,35,12.7,18
1718,13,2801,Total,Total Students,276,100.0,18
1718,13,2821,Gender,Female,216,51.6,29
1718,13,2821,Gender,Male,203,48.4,29
1718,13,2821,Grade Level,PK,28,6.7,29
1718,13,2821,Grade Level,KG,75,17.9,29
1718,13,2821,Grade Level,First,50,11.9,29
1718,13,2821,Grade Level,Second,77,18.4,29
1718,13,2821,Grade Level,Third,75,17.9,29
1718,13,2821,Grade Level,Fourth,61,14.6,29
1718,13,2821,Grade Level,Fifth,53,12.6,29
1718,13,2821,Race/Ethnicity,American Indian/Alaskan Native,*,*,29
1718,13,2821,Race/Ethnicity,Asian,*,*,29
1718,13,2821,Race/Ethnicity,Black/African American,312,74.5,29
1718,13,2821,Race/Ethnicity,Hispanic,102,24.3,29
1718,13,2821,Race/Ethnicity,Multiracial,*,*,29
1718,13,2821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,29
1718,13,2821,Race/Ethnicity,White,*,*,29
1718,13,2821,Subgroups,Economically Disadvantaged,368,87.8,29
1718,13,2821,Subgroups,English Language Learners,182,43.4,29
1718,13,2821,Subgroups,Homeless,*,*,29
1718,13,2821,Subgroups,Migrant,*,*,29
1718,13,2821,Subgroups,Students with Disabilities,38,9.1,29
1718,13,2821,Total,Total Students,419,100.0,29
1718,13,2881,Gender,Female,380,46.7,47
1718,13,2881,Gender,Male,433,53.3,47
1718,13,2881,Grade Level,PK,36,4.4,47
1718,13,2881,Grade Level,KG,64,7.9,47
1718,13,2881,Grade Level,First,77,9.5,47
1718,13,2881,Grade Level,Second,84,10.3,47
1718,13,2881,Grade Level,Third,98,12.1,47
1718,13,2881,Grade Level,Fourth,90,11.1,47
1718,13,2881,Grade Level,Fifth,103,12.7,47
1718,13,2881,Grade Level,Sixth,81,10.0,47
1718,13,2881,Grade Level,Seventh,79,9.7,47
1718,13,2881,Grade Level,Eighth,101,12.4,47
1718,13,2881,Race/Ethnicity,American Indian/Alaskan Native,*,*,47
1718,13,2881,Race/Ethnicity,Asian,13,1.6,47
1718,13,2881,Race/Ethnicity,Black/African American,79,9.7,47
1718,13,2881,Race/Ethnicity,Hispanic,553,68.0,47
1718,13,2881,Race/Ethnicity,Multiracial,11,1.4,47
1718,13,2881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,47
1718,13,2881,Race/Ethnicity,White,157,19.3,47
1718,13,2881,Subgroups,Economically Disadvantaged,244,30.0,47
1718,13,2881,Subgroups,English Language Learners,25,3.1,47
1718,13,2881,Subgroups,Homeless,*,*,47
1718,13,2881,Subgroups,Migrant,*,*,47
1718,13,2881,Subgroups,Students with Disabilities,70,8.6,47
1718,13,2881,Total,Total Students,813,100.0,47
1718,13,2891,Gender,Female,316,48.1,42
1718,13,2891,Gender,Male,341,51.9,42
1718,13,2891,Grade Level,PK,28,4.3,42
1718,13,2891,Grade Level,KG,88,13.4,42
1718,13,2891,Grade Level,First,102,15.5,42
1718,13,2891,Grade Level,Second,101,15.4,42
1718,13,2891,Grade Level,Third,115,17.5,42
1718,13,2891,Grade Level,Fourth,106,16.1,42
1718,13,2891,Grade Level,Fifth,117,17.8,42
1718,13,2891,Race/Ethnicity,American Indian/Alaskan Native,*,*,42
1718,13,2891,Race/Ethnicity,Asian,18,2.7,42
1718,13,2891,Race/Ethnicity,Black/African American,28,4.3,42
1718,13,2891,Race/Ethnicity,Hispanic,548,83.4,42
1718,13,2891,Race/Ethnicity,Multiracial,*,*,42
1718,13,2891,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,42
1718,13,2891,Race/Ethnicity,White,56,8.5,42
1718,13,2891,Subgroups,Economically Disadvantaged,369,56.2,42
1718,13,2891,Subgroups,English Language Learners,184,28.0,42
1718,13,2891,Subgroups,Homeless,*,*,42
1718,13,2891,Subgroups,Migrant,*,*,42
1718,13,2891,Subgroups,Students with Disabilities,65,9.9,42
1718,13,2891,Total,Total Students,657,100.0,42
1718,13,2901,Gender,Female,512,49.8,65
1718,13,2901,Gender,Male,516,50.2,65
1718,13,2901,Grade Level,PK,96,9.3,65
1718,13,2901,Grade Level,KG,102,9.9,65
1718,13,2901,Grade Level,First,113,11.0,65
1718,13,2901,Grade Level,Second,95,9.2,65
1718,13,2901,Grade Level,Third,117,11.4,65
1718,13,2901,Grade Level,Fourth,97,9.4,65
1718,13,2901,Grade Level,Fifth,113,11.0,65
1718,13,2901,Grade Level,Sixth,105,10.2,65
1718,13,2901,Grade Level,Seventh,101,9.8,65
1718,13,2901,Grade Level,Eighth,89,8.7,65
1718,13,2901,Race/Ethnicity,American Indian/Alaskan Native,*,*,65
1718,13,2901,Race/Ethnicity,Asian,*,*,65
1718,13,2901,Race/Ethnicity,Black/African American,305,29.7,65
1718,13,2901,Race/Ethnicity,Hispanic,691,67.2,65
1718,13,2901,Race/Ethnicity,Multiracial,*,*,65
1718,13,2901,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,*,*,65
1718,13,2901,Race/Ethnicity,White,16,1.6,65
1718,13,2901,Subgroups,Economically Disadvantaged,958,93.2,65
1718,13,2901,Subgroups,English Language Learners,296,28.8,65
1718,13,2901,Subgroups,Homeless,*,*,65
1718,13,2901,Subgroups,Migrant,101,9.8,65
1718,13,2901,Subgroups,Students with Disabilities,111,10.8,65
1718,13,2901,Total,Total Students,1028,100.0,65
1718,13,2911,Gender,Female,399,47.5,50
1718,13,2911,Gender,Male,441,52.5,50
1718,13,2911,Grade Level,PK,31,3.7,50
1718,13,2911,Grade Level,KG,95,11.3,50
1718,13,2911,Grade Level,First,82,9.8,50
1718,13,2911,Grade Level,Second,80,9.5,50
1718,13,2911,Grade Level,Third,109,13.0,50
1718,13,2911,Grade Level,Fourth,92,11.0,50
1718,13,2911,Grade Level,Fifth,89,10.6,50
1718,13,2911,Grade Level,Sixth,100,11.9,50
1718,13,2911,Grade Level,Seventh,85,10.1,50
1718,13,2911,Grade Level,Eighth,77,9.2,50
1718,13,2911,Race/Ethnicity,American Indian/Alaskan Native,*,*,50
1718,13,2911,Race/Ethnicity,Asian,*,*,50
1718,13,2911,Race/Ethnicity,Black/African American,741,88.2,50
1718,13,2911,Race/Ethnicity,Hispanic,81,9.6,50
1718,13,2911,Race/Ethnicity,Multiracial,*,*,50
